loss,learning_rate,epoch,step,eval_loss,eval_accuracy,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1.6609,2.875e-05,0.04,10,,,,,,,,,,
1.5419,2.75e-05,0.08,20,,,,,,,,,,
,,0.08,20,1.4071214199066162,0.45,61.1048,5.237,0.164,,,,,
1.338,2.625e-05,0.12,30,,,,,,,,,,
1.2251,2.5e-05,0.17,40,,,,,,,,,,
,,0.17,40,1.1634877920150757,0.49375,61.5023,5.203,0.163,,,,,
1.1927,2.3749999999999998e-05,0.21,50,,,,,,,,,,
1.1248,2.25e-05,0.25,60,,,,,,,,,,
,,0.25,60,1.1179225444793701,0.496875,64.0156,4.999,0.156,,,,,
1.1293,2.125e-05,0.29,70,,,,,,,,,,
1.1199,1.9999999999999998e-05,0.33,80,,,,,,,,,,
,,0.33,80,1.0995151996612549,0.50625,62.877,5.089,0.159,,,,,
1.1199,1.8750000000000002e-05,0.38,90,,,,,,,,,,
1.1187,1.7500000000000002e-05,0.42,100,,,,,,,,,,
,,0.42,100,1.07634699344635,0.51875,84.3293,3.795,0.119,,,,,
1.0901,1.625e-05,0.46,110,,,,,,,,,,
1.0953,1.5e-05,0.5,120,,,,,,,,,,
,,0.5,120,1.062788486480713,0.521875,63.2492,5.059,0.158,,,,,
1.0777,1.375e-05,0.54,130,,,,,,,,,,
1.1291,1.25e-05,0.58,140,,,,,,,,,,
,,0.58,140,1.0499436855316162,0.509375,62.5684,5.114,0.16,,,,,
1.053,1.125e-05,0.62,150,,,,,,,,,,
1.0674,9.999999999999999e-06,0.67,160,,,,,,,,,,
,,0.67,160,1.0576465129852295,0.515625,62.0268,5.159,0.161,,,,,
1.0749,8.750000000000001e-06,0.71,170,,,,,,,,,,
1.0347,7.5e-06,0.75,180,,,,,,,,,,
,,0.75,180,1.0427888631820679,0.5125,61.7022,5.186,0.162,,,,,
1.0322,6.25e-06,0.79,190,,,,,,,,,,
1.0719,4.9999999999999996e-06,0.83,200,,,,,,,,,,
,,0.83,200,1.037191390991211,0.53125,61.6284,5.192,0.162,,,,,
1.0323,3.75e-06,0.88,210,,,,,,,,,,
1.0607,2.4999999999999998e-06,0.92,220,,,,,,,,,,
,,0.92,220,1.037798523902893,0.534375,61.4433,5.208,0.163,,,,,
1.0475,1.2499999999999999e-06,0.96,230,,,,,,,,,,
1.0621,0.0,1.0,240,,,,,,,,,,
,,1.0,240,1.0344175100326538,0.53125,61.349,5.216,0.163,,,,,
,,1.0,240,,,,,,20891.1751,1.47,0.011,947225312870400.0,1.1458380897839864
